entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Malaysia,MYS,1951,0.08180277,0.8342689
Malaysia,MYS,1952,0.09850311,0.9919094
Malaysia,MYS,1953,0.09771254,0.98558587
Malaysia,MYS,1954,0.103158146,1.0342258
Malaysia,MYS,1955,0.099806875,1.0674957
Malaysia,MYS,1956,0.09541088,1.0567169
Malaysia,MYS,1957,0.0429189,0.47717205
Malaysia,MYS,1958,0.04552529,0.50669795
Malaysia,MYS,1959,0.035948094,0.4104351
Malaysia,MYS,1960,0.044758406,0.52807236
Malaysia,MYS,1961,0.049760215,0.57381946
Malaysia,MYS,1962,0.049004115,0.56998205
Malaysia,MYS,1963,0.05676531,0.67750007
Malaysia,MYS,1964,0.06835817,0.83813554
Malaysia,MYS,1965,0.0740918,0.92533624
Malaysia,MYS,1966,0.082902335,1.0592049
Malaysia,MYS,1967,0.08275962,1.0652665
Malaysia,MYS,1968,0.0815963,1.0827681
Malaysia,MYS,1969,0.06639945,0.9185888
Malaysia,MYS,1970,0.09789754,1.4329672
Malaysia,MYS,1971,0.10747383,1.5985656
Malaysia,MYS,1972,0.11033029,1.6765848
Malaysia,MYS,1973,0.102505326,1.6007435
Malaysia,MYS,1974,0.11204129,1.7002808
Malaysia,MYS,1975,0.11446087,1.695023
Malaysia,MYS,1976,0.13378671,2.0338259
Malaysia,MYS,1977,0.12322036,1.8794761
Malaysia,MYS,1978,0.12226418,1.8867737
Malaysia,MYS,1979,0.13996878,2.1623554
Malaysia,MYS,1980,0.14442502,2.1591163
Malaysia,MYS,1981,0.16354904,2.3044395
Malaysia,MYS,1982,0.16360044,2.215166
Malaysia,MYS,1983,0.20129487,2.6633441
Malaysia,MYS,1984,0.17882504,2.357504
Malaysia,MYS,1985,0.1803426,2.3819265
Malaysia,MYS,1986,0.19621196,2.5444674
Malaysia,MYS,1987,0.19367628,2.5114179
Malaysia,MYS,1988,0.19558229,2.552253
Malaysia,MYS,1989,0.22560082,2.8925128
Malaysia,MYS,1990,0.23873402,3.0431683
Malaysia,MYS,1991,0.2834883,3.5864918
Malaysia,MYS,1992,0.32397708,3.8737822
Malaysia,MYS,1993,0.38071594,4.482424
Malaysia,MYS,1994,0.38084424,4.4145036
Malaysia,MYS,1995,0.46603262,5.390652
Malaysia,MYS,1996,0.45436513,5.2809606
Malaysia,MYS,1997,0.48593017,5.5424604
Malaysia,MYS,1998,0.45185623,5.0113263
Malaysia,MYS,1999,0.418663,4.634905
Malaysia,MYS,2000,0.48167086,5.3501554
Malaysia,MYS,2001,0.5094387,5.563507
Malaysia,MYS,2002,0.50269777,5.4780774
Malaysia,MYS,2003,0.55468136,6.215024
Malaysia,MYS,2004,0.5930593,6.717976
Malaysia,MYS,2005,0.57427144,6.5791078
Malaysia,MYS,2006,0.5562058,6.441329
Malaysia,MYS,2007,0.5570114,6.498702
Malaysia,MYS,2008,0.60171324,6.994802
Malaysia,MYS,2009,0.6096616,6.8310843
Malaysia,MYS,2010,0.59832036,6.956588
Malaysia,MYS,2011,0.5900604,6.9766316
Malaysia,MYS,2012,0.6093413,7.180488
Malaysia,MYS,2013,0.6850899,8.009178
Malaysia,MYS,2014,0.6909589,7.9832
Malaysia,MYS,2015,0.6664358,7.554295
Malaysia,MYS,2016,0.6704575,7.4644914
Malaysia,MYS,2017,0.6795267,7.5553155
Malaysia,MYS,2018,0.7149971,7.9805346
Malaysia,MYS,2019,0.7487155,8.303469
Malaysia,MYS,2020,0.74565417,7.735682
Malaysia,MYS,2021,0.74140334,7.9729576
Malaysia,MYS,2022,0.75113386,8.124508
Malaysia,MYS,2023,0.7253018,7.8658104
Malaysia,MYS,2024,0.75190294,8.16206
Maldives,MDV,1971,2.363282e-05,0.028838586
Maldives,MDV,1972,2.2583019e-05,0.02797395
Maldives,MDV,1973,2.1455402e-05,0.027146572
Maldives,MDV,1974,2.1555588e-05,0.02636085
Maldives,MDV,1975,4.313512e-05,0.051184263
Maldives,MDV,1976,6.153677e-05,0.074502334
Maldives,MDV,1977,7.983424e-05,0.09645722
Maldives,MDV,1978,0.00011555479,0.14077057
Maldives,MDV,1979,0.00015025176,0.18277505
Maldives,MDV,1980,0.00022652483,0.2667249
Maldives,MDV,1981,0.0002522914,0.2809418
Maldives,MDV,1982,0.0002543121,0.2732117
Maldives,MDV,1983,0.0002713819,0.2863443
Maldives,MDV,1984,0.00030129644,0.318242
Maldives,MDV,1985,0.00032738867,0.3467836
Maldives,MDV,1986,0.00039440172,0.4092836
Maldives,MDV,1987,0.00038191638,0.3952128
Maldives,MDV,1988,0.0004346232,0.45170438
Maldives,MDV,1989,0.00056114775,0.57210827
Maldives,MDV,1990,0.0007414347,0.7498443
Maldives,MDV,1991,0.0006631505,0.663854
Maldives,MDV,1992,0.0010249895,0.9676097
Maldives,MDV,1993,0.000853596,0.7929667
Maldives,MDV,1994,0.0008611946,0.788802
Maldives,MDV,1995,0.0010594712,0.9707473
Maldives,MDV,1996,0.0011944469,1.1033032
Maldives,MDV,1997,0.0013525662,1.231776
Maldives,MDV,1998,0.0012366297,1.1016155
Maldives,MDV,1999,0.0016964485,1.5188359
Maldives,MDV,2000,0.0017665457,1.597986
Maldives,MDV,2001,0.0017968478,1.6098306
Maldives,MDV,2002,0.0022459417,2.0227754
Maldives,MDV,2003,0.0018417592,1.7177105
Maldives,MDV,2004,0.0023180128,2.2002282
Maldives,MDV,2005,0.002030126,1.9609632
Maldives,MDV,2006,0.0024311575,2.3697755
Maldives,MDV,2007,0.0024776205,2.4051108
Maldives,MDV,2008,0.002617987,2.4958682
Maldives,MDV,2009,0.002802093,2.5353708
Maldives,MDV,2010,0.0027932804,2.5794091
Maldives,MDV,2011,0.002858516,2.6375725
Maldives,MDV,2012,0.0031760847,2.8700407
Maldives,MDV,2013,0.0031056285,2.738313
Maldives,MDV,2014,0.0037191997,3.1889908
Maldives,MDV,2015,0.003622238,2.995107
Maldives,MDV,2016,0.0040477803,3.231609
Maldives,MDV,2017,0.0042063887,3.301859
Maldives,MDV,2018,0.0047278698,3.6709237
Maldives,MDV,2019,0.0053744954,4.0866613
Maldives,MDV,2020,0.0047730277,3.3420072
Maldives,MDV,2021,0.005416463,3.8687005
Maldives,MDV,2022,0.0059044273,4.22769
Maldives,MDV,2023,0.005789184,4.1925783
Maldives,MDV,2024,0.005974857,4.3694687
Mali,MLI,1959,0.0005379039,0.008943891
Mali,MLI,1960,0.001288086,0.022380542
Mali,MLI,1961,0.0012453332,0.02138669
Mali,MLI,1962,0.0014284247,0.025024079
Mali,MLI,1963,0.0017130205,0.031146498
Mali,MLI,1964,0.0016247632,0.030692497
Mali,MLI,1965,0.0017492968,0.034022283
Mali,MLI,1966,0.00160612,0.032280795
Mali,MLI,1967,0.0018264053,0.0373072
Mali,MLI,1968,0.0015331407,0.032526124
Mali,MLI,1969,0.0011714748,0.026096452
Mali,MLI,1970,0.0013525614,0.03210719
Mali,MLI,1971,0.0014652348,0.035617743
Mali,MLI,1972,0.0015130623,0.037862156
Mali,MLI,1973,0.001565202,0.04051681
Mali,MLI,1974,0.0017880666,0.045259017
Mali,MLI,1975,0.002004559,0.04980705
Mali,MLI,1976,0.0019048685,0.048880626
Mali,MLI,1977,0.002252272,0.05830967
Mali,MLI,1978,0.0020759704,0.054628894
Mali,MLI,1979,0.0021934542,0.058019828
Mali,MLI,1980,0.0020162142,0.05196758
Mali,MLI,1981,0.0020915736,0.05133188
Mali,MLI,1982,0.0019494769,0.046453293
Mali,MLI,1983,0.0022041367,0.05185465
Mali,MLI,1984,0.0022347353,0.052971035
Mali,MLI,1985,0.0020123392,0.0484059
Mali,MLI,1986,0.0018573792,0.04449653
Mali,MLI,1987,0.0016938396,0.041181676
Mali,MLI,1988,0.0017474988,0.04335861
Mali,MLI,1989,0.0018733243,0.046209443
Mali,MLI,1990,0.0018574711,0.04600185
Mali,MLI,1991,0.0018353077,0.045487475
Mali,MLI,1992,0.002053789,0.048413675
Mali,MLI,1993,0.0022101793,0.05154526
Mali,MLI,1994,0.0023869537,0.055020675
Mali,MLI,1995,0.0025309739,0.05843677
Mali,MLI,1996,0.0026660683,0.062079754
Mali,MLI,1997,0.0029655104,0.06790974
Mali,MLI,1998,0.0038305358,0.08522821
Mali,MLI,1999,0.0039092074,0.08648113
Mali,MLI,2000,0.0041793883,0.092239566
Mali,MLI,2001,0.004520641,0.097504385
Mali,MLI,2002,0.004603483,0.09839803
Mali,MLI,2003,0.0045050224,0.09820771
Mali,MLI,2004,0.004943386,0.10794224
Mali,MLI,2005,0.004926769,0.10771179
Mali,MLI,2006,0.0050180047,0.10973555
Mali,MLI,2007,0.0056647942,0.12341926
Mali,MLI,2008,0.006104826,0.13095535
Mali,MLI,2009,0.005987875,0.12224778
Mali,MLI,2010,0.0062683853,0.1309786
Mali,MLI,2011,0.006609654,0.13838123
Mali,MLI,2012,0.0069706147,0.14369018
Mali,MLI,2013,0.007776981,0.15712795
Mali,MLI,2014,0.008851688,0.17421013
Mali,MLI,2015,0.00960103,0.18281606
Mali,MLI,2016,0.012110263,0.22333899
Mali,MLI,2017,0.013249764,0.24057674
Mali,MLI,2018,0.014151261,0.25429592
Mali,MLI,2019,0.015083728,0.26551783
Mali,MLI,2020,0.018004479,0.29152176
Mali,MLI,2021,0.0200537,0.33021975
Mali,MLI,2022,0.018705387,0.3042441
Mali,MLI,2023,0.017700972,0.28368795
Mali,MLI,2024,0.018080562,0.2850997
Malta,MLT,1950,0.0041394806,0.8330522
Malta,MLT,1951,0.004019023,0.85362166
Malta,MLT,1952,0.003738949,0.7930918
Malta,MLT,1953,0.0034706155,0.74618876
Malta,MLT,1954,0.004532961,0.9809531
Malta,MLT,1955,0.0045774756,1.0710453
Malta,MLT,1956,0.003744306,0.9203632
Malta,MLT,1957,0.0038045554,0.9532846
Malta,MLT,1958,0.003917545,1.0010504
Malta,MLT,1959,0.004385986,1.1756351
Malta,MLT,1960,0.0036300602,1.029985
Malta,MLT,1961,0.0031133331,0.885947
Malta,MLT,1962,0.0033831112,0.997764
Malta,MLT,1963,0.003997048,1.244237
Malta,MLT,1964,0.004603496,1.5155507
Malta,MLT,1965,0.0041788756,1.4436344
Malta,MLT,1966,0.0034902224,1.2712964
Malta,MLT,1967,0.004251632,1.6067197
Malta,MLT,1968,0.00494012,1.9706537
Malta,MLT,1969,0.004739148,2.0082152
Malta,MLT,1970,0.0044511566,2.0342007
Malta,MLT,1971,0.0042539076,2.015032
Malta,MLT,1972,0.0051715113,2.5532947
Malta,MLT,1973,0.004720188,2.44223
Malta,MLT,1974,0.004375784,2.2424583
Malta,MLT,1975,0.003925296,1.999796
Malta,MLT,1976,0.004266549,2.2729867
Malta,MLT,1977,0.0043709246,2.379863
Malta,MLT,1978,0.004911078,2.7555454
Malta,MLT,1979,0.004639023,2.6541848
Malta,MLT,1980,0.0052667023,2.9813638
Malta,MLT,1981,0.0060549933,3.3158948
Malta,MLT,1982,0.0070033637,3.7839339
Malta,MLT,1983,0.0052725626,2.8589034
Malta,MLT,1984,0.0070051425,3.888143
Malta,MLT,1985,0.005947561,3.3982987
Malta,MLT,1986,0.0072605773,4.179091
Malta,MLT,1987,0.008784077,5.177439
Malta,MLT,1988,0.009177235,5.5686355
Malta,MLT,1989,0.009770573,5.950369
Malta,MLT,1990,0.010678315,6.5977826
Malta,MLT,1991,0.009790132,6.118082
Malta,MLT,1992,0.010184581,6.119478
Malta,MLT,1993,0.012684044,7.629392
Malta,MLT,1994,0.011570884,6.9687915
Malta,MLT,1995,0.010427285,6.376517
Malta,MLT,1996,0.01045647,6.5371246
Malta,MLT,1997,0.010484955,6.5430026
Malta,MLT,1998,0.010392575,6.4120502
Malta,MLT,1999,0.010358723,6.4824777
Malta,MLT,2000,0.009674741,6.1718907
Malta,MLT,2001,0.010651067,6.7940903
Malta,MLT,2002,0.010459605,6.773783
Malta,MLT,2003,0.01070733,7.2528267
Malta,MLT,2004,0.009958405,6.935497
Malta,MLT,2005,0.008952377,6.4109755
Malta,MLT,2006,0.008679276,6.3913054
Malta,MLT,2007,0.008659887,6.5383353
Malta,MLT,2008,0.008490846,6.4951987
Malta,MLT,2009,0.00812637,6.0857034
Malta,MLT,2010,0.007861471,6.1971707
Malta,MLT,2011,0.007564376,6.1422067
Malta,MLT,2012,0.007864625,6.4438725
Malta,MLT,2013,0.0068875705,5.6706905
Malta,MLT,2014,0.0068159387,5.563529
Malta,MLT,2015,0.0047946298,3.8147235
Malta,MLT,2016,0.0038874513,3.0220766
Malta,MLT,2017,0.0042730304,3.2853162
Malta,MLT,2018,0.0042132707,3.194038
Malta,MLT,2019,0.0044468823,3.272104
Malta,MLT,2020,0.004553383,3.089255
Malta,MLT,2021,0.0043708873,3.072962
Malta,MLT,2022,0.0047278185,3.3590784
Malta,MLT,2023,0.004641151,3.317301
Malta,MLT,2024,0.0044788336,3.2037206
Marshall Islands,MHL,1992,0.0003416632,1.6580615
Marshall Islands,MHL,1993,0.00035432287,1.7109866
Marshall Islands,MHL,1994,0.00036680512,1.7655612
Marshall Islands,MHL,1995,0.000373931,1.8212621
Marshall Islands,MHL,1996,0.00037798952,1.8772415
Marshall Islands,MHL,1997,0.00037571284,1.8588794
Marshall Islands,MHL,1998,0.00037702126,1.8418725
Marshall Islands,MHL,1999,0.00036879315,1.8239383
Marshall Islands,MHL,2000,0.0003877783,1.9504347
Marshall Islands,MHL,2001,0.00039929952,2.0062187
Marshall Islands,MHL,2002,0.0004184984,2.136817
Marshall Islands,MHL,2003,0.00039750198,2.127882
Marshall Islands,MHL,2004,0.0003970077,2.1926143
Marshall Islands,MHL,2005,0.00038374332,2.1873362
Marshall Islands,MHL,2006,0.0003952128,2.324739
Marshall Islands,MHL,2007,0.00040712077,2.463785
Marshall Islands,MHL,2008,0.0004001291,2.4638324
Marshall Islands,MHL,2009,0.00041856992,2.5348604
Marshall Islands,MHL,2010,0.00040689518,2.603872
Marshall Islands,MHL,2011,0.00039317878,2.610742
Marshall Islands,MHL,2012,0.00038783872,2.6355612
Marshall Islands,MHL,2013,0.00039469526,2.74641
Marshall Islands,MHL,2014,0.00039258218,2.7949815
Marshall Islands,MHL,2015,0.00040362083,2.9268172
Marshall Islands,MHL,2016,0.00040374277,2.9938405
Marshall Islands,MHL,2017,0.00040739842,3.1488483
Marshall Islands,MHL,2018,0.00039897638,3.2348201
Marshall Islands,MHL,2019,0.0003951835,3.3286395
Marshall Islands,MHL,2020,0.00041685833,3.4300692
Marshall Islands,MHL,2021,0.00039753856,3.5412085
Marshall Islands,MHL,2022,0.0003955044,3.7019005
Marshall Islands,MHL,2023,0.00038778243,3.802466
Marshall Islands,MHL,2024,0.000400222,4.1115723
Mauritania,MRT,1959,0.00037239504,0.04103478
Mauritania,MRT,1960,0.00039032905,0.04444946
Mauritania,MRT,1961,0.00050591666,0.05629102
Mauritania,MRT,1962,0.0006390321,0.07166196
Mauritania,MRT,1963,0.00085651025,0.09842572
Mauritania,MRT,1964,0.0010831755,0.12758812
Mauritania,MRT,1965,0.0014253529,0.17044617
Mauritania,MRT,1966,0.0015134593,0.18429846
Mauritania,MRT,1967,0.0016168178,0.1970956
Mauritania,MRT,1968,0.0018170556,0.22662136
Mauritania,MRT,1969,0.001996832,0.25760174
Mauritania,MRT,1970,0.002877267,0.38978192
Mauritania,MRT,1971,0.0025759775,0.35227412
Mauritania,MRT,1972,0.0027551283,0.38259473
Mauritania,MRT,1973,0.0027462915,0.38958
Mauritania,MRT,1974,0.0028453376,0.38997802
Mauritania,MRT,1975,0.002997891,0.39871764
Mauritania,MRT,1976,0.0028922278,0.39276809
Mauritania,MRT,1977,0.003033701,0.4113901
Mauritania,MRT,1978,0.0030622017,0.4183021
Mauritania,MRT,1979,0.0030989426,0.42195424
Mauritania,MRT,1980,0.003246856,0.4275362
Mauritania,MRT,1981,0.003356553,0.41777053
Mauritania,MRT,1982,0.004714555,0.5656121
Mauritania,MRT,1983,0.0049624117,0.5837779
Mauritania,MRT,1984,0.0044817845,0.52732307
Mauritania,MRT,1985,0.0032556984,0.3853194
Mauritania,MRT,1986,0.0018285898,0.21333419
Mauritania,MRT,1987,0.015363455,1.7984532
Mauritania,MRT,1988,0.0145264445,1.7156534
Mauritania,MRT,1989,0.012625825,1.4728708
Mauritania,MRT,1990,0.0037546742,0.43727973
Mauritania,MRT,1991,0.0037420637,0.43208
Mauritania,MRT,1992,0.00401861,0.43340325
Mauritania,MRT,1993,0.004073865,0.4262452
Mauritania,MRT,1994,0.0041759554,0.42650598
Mauritania,MRT,1995,0.0043157865,0.43897757
Mauritania,MRT,1996,0.0043846783,0.4505823
Mauritania,MRT,1997,0.004418383,0.44673365
Mauritania,MRT,1998,0.004418689,0.43381974
Mauritania,MRT,1999,0.004410766,0.4310249
Mauritania,MRT,2000,0.0043660966,0.42620137
Mauritania,MRT,2001,0.004563423,0.43769407
Mauritania,MRT,2002,0.004756932,0.45621744
Mauritania,MRT,2003,0.004650773,0.45897254
Mauritania,MRT,2004,0.004840933,0.48279917
Mauritania,MRT,2005,0.0048436644,0.48780018
Mauritania,MRT,2006,0.005066583,0.51435083
Mauritania,MRT,2007,0.0055798204,0.56823957
Mauritania,MRT,2008,0.0057122977,0.575122
Mauritania,MRT,2009,0.0063856095,0.6126736
Mauritania,MRT,2010,0.006283512,0.6173812
Mauritania,MRT,2011,0.006457592,0.635654
Mauritania,MRT,2012,0.0070021157,0.6763049
Mauritania,MRT,2013,0.0061482764,0.5807892
Mauritania,MRT,2014,0.007225985,0.66590583
Mauritania,MRT,2015,0.008480755,0.7570643
Mauritania,MRT,2016,0.0074135377,0.6420559
Mauritania,MRT,2017,0.009954623,0.8505046
Mauritania,MRT,2018,0.012098959,1.0246092
Mauritania,MRT,2019,0.01243922,1.0325818
Mauritania,MRT,2020,0.013600002,1.0394301
Mauritania,MRT,2021,0.012205229,0.95032835
Mauritania,MRT,2022,0.01403609,1.0803561
Mauritania,MRT,2023,0.0132222725,1.0028783
Mauritania,MRT,2024,0.013572208,1.0134012
Mauritius,MUS,1950,0.003398081,0.38343862
Mauritius,MUS,1951,0.0021817551,0.25727865
Mauritius,MUS,1952,0.0027192356,0.31564268
Mauritius,MUS,1953,0.002809546,0.32672817
Mauritius,MUS,1954,0.002752155,0.31915995
Mauritius,MUS,1955,0.0017227061,0.21387842
Mauritius,MUS,1956,0.0027735601,0.35771644
Mauritius,MUS,1957,0.0026855685,0.34872323
Mauritius,MUS,1958,0.0024811118,0.32271564
Mauritius,MUS,1959,0.0025240108,0.33617663
Mauritius,MUS,1960,0.0019126124,0.26389468
Mauritius,MUS,1961,0.00198475,0.26982686
Mauritius,MUS,1962,0.0025937185,0.35846034
Mauritius,MUS,1963,0.0020342118,0.28992292
Mauritius,MUS,1964,0.0028433357,0.41786394
Mauritius,MUS,1965,0.0026887339,0.40404534
Mauritius,MUS,1966,0.0023165192,0.357509
Mauritius,MUS,1967,0.0040719854,0.6353811
Mauritius,MUS,1968,0.00494012,0.7976299
Mauritius,MUS,1969,0.004153411,0.702416
Mauritius,MUS,1970,0.0033445156,0.60203457
Mauritius,MUS,1971,0.0025523445,0.47046068
Mauritius,MUS,1972,0.0042456076,0.8069634
Mauritius,MUS,1973,0.0039692493,0.7834915
Mauritius,MUS,1974,0.0040740063,0.79009396
Mauritius,MUS,1975,0.0034723773,0.6642831
Mauritius,MUS,1976,0.0034665712,0.6881263
Mauritius,MUS,1977,0.003492748,0.70295227
Mauritius,MUS,1978,0.0033125705,0.68109465
Mauritius,MUS,1979,0.0033806646,0.70206887
Mauritius,MUS,1980,0.003039208,0.6182048
Mauritius,MUS,1981,0.0028722405,0.55949205
Mauritius,MUS,1982,0.0026800584,0.5103329
Mauritius,MUS,1983,0.0031596606,0.5988039
Mauritius,MUS,1984,0.0032201058,0.6195756
Mauritius,MUS,1985,0.003510334,0.68986
Mauritius,MUS,1986,0.0039081625,0.7692527
Mauritius,MUS,1987,0.0044093984,0.88539886
Mauritius,MUS,1988,0.0038948925,0.80266565
Mauritius,MUS,1989,0.004736747,0.9773073
Mauritius,MUS,1990,0.00643114,1.3424166
Mauritius,MUS,1991,0.006552559,1.3785051
Mauritius,MUS,1992,0.007581669,1.5276556
Mauritius,MUS,1993,0.0077951034,1.5660373
Mauritius,MUS,1994,0.0070649856,1.4156724
Mauritius,MUS,1995,0.0077746483,1.5763909
Mauritius,MUS,1996,0.008043617,1.6626276
Mauritius,MUS,1997,0.00819054,1.6861211
Mauritius,MUS,1998,0.008927863,1.8149679
Mauritius,MUS,1999,0.009765643,2.0114121
Mauritius,MUS,2000,0.010541826,2.210509
Mauritius,MUS,2001,0.011137605,2.334449
Mauritius,MUS,2002,0.010978608,2.3365946
Mauritius,MUS,2003,0.011063805,2.4631307
Mauritius,MUS,2004,0.010796049,2.471399
Mauritius,MUS,2005,0.011128556,2.620026
Mauritius,MUS,2006,0.011856384,2.870235
Mauritius,MUS,2007,0.011701813,2.9034424
Mauritius,MUS,2008,0.011752361,2.9550357
Mauritius,MUS,2009,0.011766465,2.8991694
Mauritius,MUS,2010,0.011744974,3.0506911
Mauritius,MUS,2011,0.011359679,3.0450964
Mauritius,MUS,2012,0.011341662,3.0751846
Mauritius,MUS,2013,0.011529257,3.1503313
Mauritius,MUS,2014,0.0118601145,3.2556133
Mauritius,MUS,2015,0.011891291,3.2577507
Mauritius,MUS,2016,0.012267569,3.3610594
Mauritius,MUS,2017,0.012619167,3.517361
Mauritius,MUS,2018,0.012128881,3.4569364
Mauritius,MUS,2019,0.012201291,3.5179577
Mauritius,MUS,2020,0.010807051,2.9609385
Mauritius,MUS,2021,0.010763356,3.1009886
Mauritius,MUS,2022,0.01150279,3.3826706
Mauritius,MUS,2023,0.012042884,3.602115
Mauritius,MUS,2024,0.01210826,3.6766226
Mexico,MEX,1856,0.0028640165,0.00095851073
Mexico,MEX,1857,0.002605083,0.0008691696
Mexico,MEX,1858,0.005421498,0.0018121735
Mexico,MEX,1859,0.0026370569,0.0009232169
Mexico,MEX,1860,0.001516709,0.0005775319
Mexico,MEX,1861,0.00335376,0.001331543
Mexico,MEX,1862,0.009204725,0.003703798
Mexico,MEX,1863,0.0056845895,0.0024288695
Mexico,MEX,1864,0.0014961221,0.00068700104
Mexico,MEX,1865,0.00468137,0.002273419
Mexico,MEX,1866,0.007836692,0.0039144065
Mexico,MEX,1867,0.0031904236,0.0016994319
Mexico,MEX,1868,0.0023448234,0.0012793979
Mexico,MEX,1869,0.000682826,0.0003931628
Mexico,MEX,1870,0.0019499246,0.0011390273
Mexico,MEX,1871,0.0022210458,0.001367033
Mexico,MEX,1872,0.0039986596,0.002698022
Mexico,MEX,1873,0.004968774,0.0035214568
Mexico,MEX,1874,0.005483231,0.0036017783
Mexico,MEX,1875,0.005478762,0.0038538147
Mexico,MEX,1876,0.005480011,0.003863628
Mexico,MEX,1877,0.0066441502,0.004720613
Mexico,MEX,1878,0.008676536,0.006142203
Mexico,MEX,1879,0.01056378,0.007914399
Mexico,MEX,1880,0.010303441,0.008619002
Mexico,MEX,1881,0.0065187784,0.0055783545
Mexico,MEX,1882,0.008432907,0.0075347214
Mexico,MEX,1883,0.008360671,0.0078541245
Mexico,MEX,1884,0.0070804805,0.0066533433
Mexico,MEX,1885,0.0062718107,0.0058702044
Mexico,MEX,1886,0.008550637,0.008031494
Mexico,MEX,1887,0.015929047,0.015524154
Mexico,MEX,1888,0.019321064,0.020622699
Mexico,MEX,1889,0.024716297,0.026079116
Mexico,MEX,1890,0.034898225,0.039537333
Mexico,MEX,1891,0.08061137,0.094419554
Mexico,MEX,1892,0.11737896,0.13667779
Mexico,MEX,1893,0.10418473,0.11807741
Mexico,MEX,1894,0.11022688,0.12757093
Mexico,MEX,1895,0.100727566,0.1217248
Mexico,MEX,1896,0.10658774,0.13116626
Mexico,MEX,1897,0.1427635,0.18134868
Mexico,MEX,1898,0.15336193,0.20253628
Mexico,MEX,1899,0.17484766,0.2488691
Mexico,MEX,1900,0.17852458,0.2642491
Mexico,MEX,1901,0.20731416,0.31311664
Mexico,MEX,1902,0.22005849,0.3373004
Mexico,MEX,1903,0.23773691,0.39364615
Mexico,MEX,1904,0.25227904,0.418555
Mexico,MEX,1905,0.25226215,0.44187477
Mexico,MEX,1906,0.2532687,0.45906234
Mexico,MEX,1907,0.24618042,0.5038305
Mexico,MEX,1908,0.2551168,0.4968962
Mexico,MEX,1909,0.2471944,0.49802184
Mexico,MEX,1910,0.2414203,0.5077544
Mexico,MEX,1911,0.35977623,0.76601315
Mexico,MEX,1912,0.33422583,0.74691576
Mexico,MEX,1913,0.38592282,0.935312
Mexico,MEX,1914,0.37317294,0.8214157
Mexico,MEX,1915,0.50118816,1.087278
Mexico,MEX,1916,0.5413639,1.2699639
Mexico,MEX,1917,0.77254003,1.8977097
Mexico,MEX,1918,0.9238408,2.2387018
Mexico,MEX,1919,1.3929405,2.9210167
Mexico,MEX,1920,2.189756,5.3269854
Mexico,MEX,1921,2.9348104,6.2183194
Mexico,MEX,1922,2.6496844,5.8179207
Mexico,MEX,1923,1.9800216,4.861611
Mexico,MEX,1924,1.8549848,4.5062857
Mexico,MEX,1925,1.5373336,3.7061944
Mexico,MEX,1926,1.2273327,2.8677933
Mexico,MEX,1927,0.81884253,2.0584326
Mexico,MEX,1928,0.61197555,1.5104109
Mexico,MEX,1929,0.5242819,1.3680644
Mexico,MEX,1930,0.5234584,1.2414695
Mexico,MEX,1931,0.4788686,0.9994197
Mexico,MEX,1932,0.5113762,0.94686073
Mexico,MEX,1933,0.5242911,1.0050838
Mexico,MEX,1934,0.52144533,1.0683721
Mexico,MEX,1935,0.5647573,1.1932687
Mexico,MEX,1936,0.5278825,1.2027472
Mexico,MEX,1937,0.55886537,1.337558
Mexico,MEX,1938,0.5786848,1.2805452
Mexico,MEX,1939,0.5106372,1.1699218
Mexico,MEX,1940,0.47860923,1.1699253
Mexico,MEX,1941,0.45429456,1.106027
Mexico,MEX,1942,0.38366666,0.9031377
Mexico,MEX,1943,0.37825134,0.8771556
Mexico,MEX,1944,0.39255378,0.8955317
Mexico,MEX,1945,0.5308308,0.9730897
Mexico,MEX,1946,0.55598986,1.0590736
Mexico,MEX,1947,0.5682627,1.1733247
Mexico,MEX,1948,0.5600235,1.1795105
Mexico,MEX,1949,0.5564715,1.0834855
Mexico,MEX,1950,0.514427,1.1058314
Mexico,MEX,1951,0.5467143,1.2319492
Mexico,MEX,1952,0.5753544,1.2792016
Mexico,MEX,1953,0.55189174,1.2276745
Mexico,MEX,1954,0.5341929,1.1794058
Mexico,MEX,1955,0.53279746,1.2531196
Mexico,MEX,1956,0.53157526,1.2929358
Mexico,MEX,1957,0.6019781,1.46823
Mexico,MEX,1958,0.6416156,1.5620531
Mexico,MEX,1959,0.65822953,1.6360216
Mexico,MEX,1960,0.67170143,1.7168945
Mexico,MEX,1961,0.6929366,1.7218182
Mexico,MEX,1962,0.6539667,1.6290572
Mexico,MEX,1963,0.6456962,1.6399189
Mexico,MEX,1964,0.6854851,1.7763104
Mexico,MEX,1965,0.66457915,1.7410264
Mexico,MEX,1966,0.6815066,1.8114763
Mexico,MEX,1967,0.7354972,1.9511447
Mexico,MEX,1968,0.72751063,1.9695944
Mexico,MEX,1969,0.74246246,2.0753517
Mexico,MEX,1970,0.7648139,2.2424634
Mexico,MEX,1971,0.81387657,2.4074821
Mexico,MEX,1972,0.81518763,2.4479055
Mexico,MEX,1973,0.8434625,2.587525
Mexico,MEX,1974,0.9101202,2.6989014
Mexico,MEX,1975,0.9659709,2.782249
Mexico,MEX,1976,1.0283755,3.028971
Mexico,MEX,1977,1.047703,3.0868616
Mexico,MEX,1978,1.1671516,3.4706295
Mexico,MEX,1979,1.2311262,3.6584847
