entity,code,year,emissions_total_as_share_of_global
Greenland,GRL,2022,0.0015647105
Greenland,GRL,2023,0.0015985571
Greenland,GRL,2024,0.0016035902
Grenada,GRD,1950,0.00012356658
Grenada,GRD,1951,0.00017224383
Grenada,GRD,1952,0.00016995223
Grenada,GRD,1953,0.00016526741
Grenada,GRD,1954,0.00016189147
Grenada,GRD,1955,0.00014766051
Grenada,GRD,1956,0.000138678
Grenada,GRD,1957,0.00013427842
Grenada,GRD,1958,0.00017411311
Grenada,GRD,1959,0.0001655089
Grenada,GRD,1960,0.00023419743
Grenada,GRD,1961,0.00019458332
Grenada,GRD,1962,0.00026313087
Grenada,GRD,1963,0.0001427517
Grenada,GRD,1964,0.0002030954
Grenada,GRD,1965,0.00019436631
Grenada,GRD,1966,0.0002470954
Grenada,GRD,1967,0.00029941072
Grenada,GRD,1968,0.00031230645
Grenada,GRD,1969,0.00034611757
Grenada,GRD,1970,0.0002951043
Grenada,GRD,1971,0.00030722667
Grenada,GRD,1972,0.00029357924
Grenada,GRD,1973,0.00032183103
Grenada,GRD,1974,0.00021555588
Grenada,GRD,1975,0.0002803783
Grenada,GRD,1976,0.0002666593
Grenada,GRD,1977,0.00025946126
Grenada,GRD,1978,0.00026962784
Grenada,GRD,1979,0.0002441591
Grenada,GRD,1980,0.0002454019
Grenada,GRD,1981,0.0003105125
Grenada,GRD,1982,0.00033256196
Grenada,GRD,1983,0.00032953516
Grenada,GRD,1984,0.00032012747
Grenada,GRD,1985,0.0003092004
Grenada,GRD,1986,0.00032269233
Grenada,GRD,1987,0.0003471967
Grenada,GRD,1988,0.0004346232
Grenada,GRD,1989,0.00044561733
Grenada,GRD,1990,0.0004674262
Grenada,GRD,1991,0.00047367896
Grenada,GRD,1992,0.00052062963
Grenada,GRD,1993,0.0005475899
Grenada,GRD,1994,0.0006219739
Grenada,GRD,1995,0.00063879875
Grenada,GRD,1996,0.0006350224
Grenada,GRD,1997,0.0006913116
Grenada,GRD,1998,0.0007238808
Grenada,GRD,1999,0.0007670898
Grenada,GRD,2000,0.00073247013
Grenada,GRD,2001,0.00075581693
Grenada,GRD,2002,0.0007672471
Grenada,GRD,2003,0.0007685038
Grenada,GRD,2004,0.00071717525
Grenada,GRD,2005,0.0007303502
Grenada,GRD,2006,0.00073054485
Grenada,GRD,2007,0.00075608137
Grenada,GRD,2008,0.00081169035
Grenada,GRD,2009,0.0007906321
Grenada,GRD,2010,0.0007698018
Grenada,GRD,2011,0.00072259887
Grenada,GRD,2012,0.0007651953
Grenada,GRD,2013,0.00085171085
Grenada,GRD,2014,0.0006818533
Grenada,GRD,2015,0.00073479686
Grenada,GRD,2016,0.00077642844
Grenada,GRD,2017,0.00081479683
Grenada,GRD,2018,0.0008378504
Grenada,GRD,2019,0.00089904247
Grenada,GRD,2020,0.00082329515
Grenada,GRD,2021,0.00084476947
Grenada,GRD,2022,0.00091237226
Grenada,GRD,2023,0.0009528341
Grenada,GRD,2024,0.0009766448
Guatemala,GTM,1870,0.0
Guatemala,GTM,1871,0.0
Guatemala,GTM,1872,0.0
Guatemala,GTM,1873,0.0
Guatemala,GTM,1874,4.772038e-07
Guatemala,GTM,1875,0.0
Guatemala,GTM,1876,0.0
Guatemala,GTM,1877,7.101942e-07
Guatemala,GTM,1878,3.2410364e-06
Guatemala,GTM,1879,5.001353e-06
Guatemala,GTM,1880,2.6799412e-06
Guatemala,GTM,1881,5.629537e-07
Guatemala,GTM,1882,3.1977552e-07
Guatemala,GTM,1883,2.8059978e-06
Guatemala,GTM,1884,7.3284596e-06
Guatemala,GTM,1885,4.8157763e-06
Guatemala,GTM,1886,9.9710805e-06
Guatemala,GTM,1887,8.946002e-06
Guatemala,GTM,1888,1.0488273e-05
Guatemala,GTM,1889,1.6887148e-05
Guatemala,GTM,1890,2.7691602e-05
Guatemala,GTM,1891,2.343753e-05
Guatemala,GTM,1892,4.251971e-05
Guatemala,GTM,1893,8.2967796e-05
Guatemala,GTM,1894,0.00013149441
Guatemala,GTM,1895,0.00081606244
Guatemala,GTM,1896,0.00064854865
Guatemala,GTM,1897,0.0008484896
Guatemala,GTM,1898,0.00019098207
Guatemala,GTM,1899,0.00015200404
Guatemala,GTM,1900,0.00024107387
Guatemala,GTM,1901,0.00036630614
Guatemala,GTM,1902,0.00063053815
Guatemala,GTM,1903,0.00076684897
Guatemala,GTM,1904,0.0010725007
Guatemala,GTM,1905,0.0014093835
Guatemala,GTM,1906,0.001535478
Guatemala,GTM,1907,0.0012213294
Guatemala,GTM,1908,0.0010133691
Guatemala,GTM,1909,0.0010166104
Guatemala,GTM,1910,0.0011673381
Guatemala,GTM,1911,0.001319253
Guatemala,GTM,1912,0.001375445
Guatemala,GTM,1913,0.0012483951
Guatemala,GTM,1914,0.0012829021
Guatemala,GTM,1915,0.0014935686
Guatemala,GTM,1916,0.0008440012
Guatemala,GTM,1917,7.1024915e-05
Guatemala,GTM,1918,2.0193465e-05
Guatemala,GTM,1919,0.00034257193
Guatemala,GTM,1920,0.0001465
Guatemala,GTM,1921,0.00023409356
Guatemala,GTM,1922,6.3619605e-05
Guatemala,GTM,1923,2.3143422e-05
Guatemala,GTM,1924,4.7414756e-05
Guatemala,GTM,1925,0.0
Guatemala,GTM,1926,0.0
Guatemala,GTM,1927,9.51919e-06
Guatemala,GTM,1928,2.875152e-05
Guatemala,GTM,1929,5.3588796e-05
Guatemala,GTM,1930,2.902912e-05
Guatemala,GTM,1931,3.2463875e-05
Guatemala,GTM,1932,3.5989586e-05
Guatemala,GTM,1933,4.5529134e-05
Guatemala,GTM,1934,5.2322288e-05
Guatemala,GTM,1935,9.958963e-06
Guatemala,GTM,1936,3.6383695e-05
Guatemala,GTM,1937,4.2542182e-05
Guatemala,GTM,1938,1.8134031e-05
Guatemala,GTM,1939,3.4249548e-05
Guatemala,GTM,1940,1.5702213e-05
Guatemala,GTM,1941,0.00024108386
Guatemala,GTM,1942,0.00022649165
Guatemala,GTM,1943,0.00022993838
Guatemala,GTM,1944,0.00022605389
Guatemala,GTM,1945,0.00035679387
Guatemala,GTM,1946,0.00033207875
Guatemala,GTM,1947,0.00029629035
Guatemala,GTM,1948,0.00028792836
Guatemala,GTM,1949,0.0003859507
Guatemala,GTM,1950,0.010490007
Guatemala,GTM,1951,0.009986413
Guatemala,GTM,1952,0.009966851
Guatemala,GTM,1953,0.010243
Guatemala,GTM,1954,0.010951151
Guatemala,GTM,1955,0.01230065
Guatemala,GTM,1956,0.012338216
Guatemala,GTM,1957,0.012035583
Guatemala,GTM,1958,0.013401066
Guatemala,GTM,1959,0.013980138
Guatemala,GTM,1960,0.014320324
Guatemala,GTM,1961,0.014938636
Guatemala,GTM,1962,0.014166603
Guatemala,GTM,1963,0.014804412
Guatemala,GTM,1964,0.016342316
Guatemala,GTM,1965,0.017452165
Guatemala,GTM,1966,0.014664529
Guatemala,GTM,1967,0.016190838
Guatemala,GTM,1968,0.01657511
Guatemala,GTM,1969,0.01655392
Guatemala,GTM,1970,0.01541322
Guatemala,GTM,1971,0.015733518
Guatemala,GTM,1972,0.016682256
Guatemala,GTM,1973,0.017178468
Guatemala,GTM,1974,0.018034685
Guatemala,GTM,1975,0.020717155
Guatemala,GTM,1976,0.018500885
Guatemala,GTM,1977,0.020721408
Guatemala,GTM,1978,0.021637576
Guatemala,GTM,1979,0.023974393
Guatemala,GTM,1980,0.023140026
Guatemala,GTM,1981,0.020912267
Guatemala,GTM,1982,0.019249154
Guatemala,GTM,1983,0.01670963
Guatemala,GTM,1984,0.017471611
Guatemala,GTM,1985,0.017347602
Guatemala,GTM,1986,0.017915795
Guatemala,GTM,1987,0.018533938
Guatemala,GTM,1988,0.018572938
Guatemala,GTM,1989,0.018842459
Guatemala,GTM,1990,0.020489482
Guatemala,GTM,1991,0.020497082
Guatemala,GTM,1992,0.025716221
Guatemala,GTM,1993,0.02449052
Guatemala,GTM,1994,0.028896172
Guatemala,GTM,1995,0.030127676
Guatemala,GTM,1996,0.026986558
Guatemala,GTM,1997,0.030599907
Guatemala,GTM,1998,0.035480622
Guatemala,GTM,1999,0.035727404
Guatemala,GTM,2000,0.038186666
Guatemala,GTM,2001,0.039495073
Guatemala,GTM,2002,0.04071351
Guatemala,GTM,2003,0.0376506
Guatemala,GTM,2004,0.038643494
Guatemala,GTM,2005,0.040671572
Guatemala,GTM,2006,0.03979833
Guatemala,GTM,2007,0.038467597
Guatemala,GTM,2008,0.03349414
Guatemala,GTM,2009,0.03720588
Guatemala,GTM,2010,0.03246668
Guatemala,GTM,2011,0.03184243
Guatemala,GTM,2012,0.032461353
Guatemala,GTM,2013,0.035416484
Guatemala,GTM,2014,0.03785294
Guatemala,GTM,2015,0.0436374
Guatemala,GTM,2016,0.0466866
Guatemala,GTM,2017,0.047235325
Guatemala,GTM,2018,0.049922183
Guatemala,GTM,2019,0.051929463
Guatemala,GTM,2020,0.048799098
Guatemala,GTM,2021,0.054206196
Guatemala,GTM,2022,0.050398286
Guatemala,GTM,2023,0.051808804
Guatemala,GTM,2024,0.051505603
Guinea,GIN,1950,0.0030756579
Guinea,GIN,1951,0.0023898832
Guinea,GIN,1952,0.002636919
Guinea,GIN,1953,0.0021304039
Guinea,GIN,1954,0.0024587268
Guinea,GIN,1955,0.0022356757
Guinea,GIN,1956,0.0024311924
Guinea,GIN,1957,0.0024107203
Guinea,GIN,1958,0.0019587725
Guinea,GIN,1959,0.0017792208
Guinea,GIN,1960,0.0043716854
Guinea,GIN,1961,0.0065379995
Guinea,GIN,1962,0.0067662224
Guinea,GIN,1963,0.006780706
Guinea,GIN,1964,0.0064652036
Guinea,GIN,1965,0.006154933
Guinea,GIN,1966,0.006053837
Guinea,GIN,1967,0.005928332
Guinea,GIN,1968,0.005791865
Guinea,GIN,1969,0.0054313834
Guinea,GIN,1970,0.0053118775
Guinea,GIN,1971,0.005246486
Guinea,GIN,1972,0.0051263454
Guinea,GIN,1973,0.004698733
Guinea,GIN,1974,0.0049362294
Guinea,GIN,1975,0.004960539
Guinea,GIN,1976,0.0049639656
Guinea,GIN,1977,0.0049098055
Guinea,GIN,1978,0.004737746
Guinea,GIN,1979,0.004845619
Guinea,GIN,1980,0.0049646692
Guinea,GIN,1981,0.0052398983
Guinea,GIN,1982,0.0052427417
Guinea,GIN,1983,0.0050399494
Guinea,GIN,1984,0.0050278846
Guinea,GIN,1985,0.004929018
Guinea,GIN,1986,0.0048762397
Guinea,GIN,1987,0.0047045154
Guinea,GIN,1988,0.0046805576
Guinea,GIN,1989,0.0047037387
Guinea,GIN,1990,0.00425519
Guinea,GIN,1991,0.0042631105
Guinea,GIN,1992,0.0045067
Guinea,GIN,1993,0.0045900918
Guinea,GIN,1994,0.0047206227
Guinea,GIN,1995,0.00476762
Guinea,GIN,1996,0.0048836246
Guinea,GIN,1997,0.0050796377
Guinea,GIN,1998,0.0053989445
Guinea,GIN,1999,0.0055761524
Guinea,GIN,2000,0.005658691
Guinea,GIN,2001,0.0059039285
Guinea,GIN,2002,0.0060124276
Guinea,GIN,2003,0.00597578
Guinea,GIN,2004,0.0060191494
Guinea,GIN,2005,0.0060284836
Guinea,GIN,2006,0.006035977
Guinea,GIN,2007,0.006118443
Guinea,GIN,2008,0.0061276904
Guinea,GIN,2009,0.006638984
Guinea,GIN,2010,0.0073790993
Guinea,GIN,2011,0.0074172644
Guinea,GIN,2012,0.0068448293
Guinea,GIN,2013,0.005889269
Guinea,GIN,2014,0.0066842283
Guinea,GIN,2015,0.00693264
Guinea,GIN,2016,0.007628138
Guinea,GIN,2017,0.013474703
Guinea,GIN,2018,0.010263667
Guinea,GIN,2019,0.011066446
Guinea,GIN,2020,0.012600885
Guinea,GIN,2021,0.011033023
Guinea,GIN,2022,0.01079836
Guinea,GIN,2023,0.010172266
Guinea,GIN,2024,0.010430915
Guinea-Bissau,GNB,1950,0.00012356658
Guinea-Bissau,GNB,1951,5.741461e-05
Guinea-Bissau,GNB,1952,0.00016995223
Guinea-Bissau,GNB,1953,0.00011017827
Guinea-Bissau,GNB,1954,0.00010792765
Guinea-Bissau,GNB,1955,0.00014766051
Guinea-Bissau,GNB,1956,0.000138678
Guinea-Bissau,GNB,1957,0.00013427842
Guinea-Bissau,GNB,1958,0.00013058483
Guinea-Bissau,GNB,1959,0.0001655089
Guinea-Bissau,GNB,1960,0.00019516452
Guinea-Bissau,GNB,1961,0.0003113333
Guinea-Bissau,GNB,1962,0.00041349136
Guinea-Bissau,GNB,1963,0.00046394303
Guinea-Bissau,GNB,1964,0.00054158777
Guinea-Bissau,GNB,1965,0.0005830989
Guinea-Bissau,GNB,1966,0.00055596465
Guinea-Bissau,GNB,1967,0.00038923393
Guinea-Bissau,GNB,1968,0.00048265542
Guinea-Bissau,GNB,1969,0.00042599085
Guinea-Bissau,GNB,1970,0.0004672485
Guinea-Bissau,GNB,1971,0.0004726564
Guinea-Bissau,GNB,1972,0.00040649436
Guinea-Bissau,GNB,1973,0.00064366206
Guinea-Bissau,GNB,1974,0.00060355646
Guinea-Bissau,GNB,1975,0.0006685944
Guinea-Bissau,GNB,1976,0.0005333186
Guinea-Bissau,GNB,1977,0.00055883965
Guinea-Bissau,GNB,1978,0.0005392557
Guinea-Bissau,GNB,1979,0.0005634441
Guinea-Bissau,GNB,1980,0.00075508276
Guinea-Bissau,GNB,1981,0.00075687416
Guinea-Bissau,GNB,1982,0.0007629363
Guinea-Bissau,GNB,1983,0.0007559924
Guinea-Bissau,GNB,1984,0.0008285652
Guinea-Bissau,GNB,1985,0.0008548482
Guinea-Bissau,GNB,1986,0.00089636754
Guinea-Bissau,GNB,1987,0.0009200713
Guinea-Bissau,GNB,1988,0.0009862604
Guinea-Bissau,GNB,1989,0.0010397738
Guinea-Bissau,GNB,1990,0.00041907176
Guinea-Bissau,GNB,1991,0.00041052175
Guinea-Bissau,GNB,1992,0.00042301157
Guinea-Bissau,GNB,1993,0.0004348508
Guinea-Bissau,GNB,1994,0.0004305973
Guinea-Bissau,GNB,1995,0.0004362528
Guinea-Bissau,GNB,1996,0.0004082287
Guinea-Bissau,GNB,1997,0.00048091245
Guinea-Bissau,GNB,1998,0.0003619404
Guinea-Bissau,GNB,1999,0.0003982966
Guinea-Bissau,GNB,2000,0.00020107023
Guinea-Bissau,GNB,2001,0.00018538906
Guinea-Bissau,GNB,2002,0.00023714911
Guinea-Bissau,GNB,2003,0.00026500132
Guinea-Bissau,GNB,2004,0.0001536804
Guinea-Bissau,GNB,2005,0.00030947043
Guinea-Bissau,GNB,2006,0.00038323662
Guinea-Bissau,GNB,2007,0.00026753647
Guinea-Bissau,GNB,2008,0.00036583227
Guinea-Bissau,GNB,2009,0.00031392745
Guinea-Bissau,GNB,2010,0.00030792068
Guinea-Bissau,GNB,2011,0.0003187936
Guinea-Bissau,GNB,2012,0.00032494596
Guinea-Bissau,GNB,2013,0.00040508198
Guinea-Bissau,GNB,2014,0.00040291328
Guinea-Bissau,GNB,2015,0.00043466856
Guinea-Bissau,GNB,2016,0.00047620942
Guinea-Bissau,GNB,2017,0.00050924806
Guinea-Bissau,GNB,2018,0.0005386181
Guinea-Bissau,GNB,2019,0.00069157116
Guinea-Bissau,GNB,2020,0.0008858239
Guinea-Bissau,GNB,2021,0.0009242772
Guinea-Bissau,GNB,2022,0.000917763
Guinea-Bissau,GNB,2023,0.0008645499
Guinea-Bissau,GNB,2024,0.00088653265
Guyana,GUY,1950,0.0043866136
Guyana,GUY,1951,0.0044783396
Guyana,GUY,1952,0.0052118683
Guyana,GUY,1953,0.0067759636
Guyana,GUY,1954,0.006961333
Guyana,GUY,1955,0.0069400435
Guyana,GUY,1956,0.0069339
Guyana,GUY,1957,0.0065348833
Guyana,GUY,1958,0.0054410347
Guyana,GUY,1959,0.006247961
Guyana,GUY,1960,0.007025923
Guyana,GUY,1961,0.00782225
Guyana,GUY,1962,0.006954173
Guyana,GUY,1963,0.0059955716
Guyana,GUY,1964,0.0059913145
Guyana,GUY,1965,0.009523949
Guyana,GUY,1966,0.009945589
Guyana,GUY,1967,0.010808727
Guyana,GUY,1968,0.0103061125
Guyana,GUY,1969,0.0099309115
Guyana,GUY,1970,0.010599163
Guyana,GUY,1971,0.009665824
Guyana,GUY,1972,0.009620367
Guyana,GUY,1973,0.010556057
Guyana,GUY,1974,0.0091395695
Guyana,GUY,1975,0.010740645
Guyana,GUY,1976,0.009804858
Guyana,GUY,1977,0.010338534
Guyana,GUY,1978,0.010804373
Guyana,GUY,1979,0.00779431
Guyana,GUY,1980,0.00921201
Guyana,GUY,1981,0.009528852
Guyana,GUY,1982,0.0074924254
Guyana,GUY,1983,0.0065907035
Guyana,GUY,1984,0.0072122836
Guyana,GUY,1985,0.0070388564
Guyana,GUY,1986,0.0051092952
Guyana,GUY,1987,0.0061974614
Guyana,GUY,1988,0.0064023337
Guyana,GUY,1989,0.0053309035
Guyana,GUY,1990,0.0049643884
Guyana,GUY,1991,0.0047683683
Guyana,GUY,1992,0.004620588
Guyana,GUY,1993,0.0045900918
Guyana,GUY,1994,0.0063473233
Guyana,GUY,1995,0.0066528553
Guyana,GUY,1996,0.0068340506
Guyana,GUY,1997,0.007409057
Guyana,GUY,1998,0.0075253444
Guyana,GUY,1999,0.0073906146
Guyana,GUY,2000,0.00685075
Guyana,GUY,2001,0.0067738313
Guyana,GUY,2002,0.0065146256
Guyana,GUY,2003,0.0067575336
Guyana,GUY,2004,0.0067363246
Guyana,GUY,2005,0.005459058
Guyana,GUY,2006,0.0049341717
Guyana,GUY,2007,0.005653162
Guyana,GUY,2008,0.0053160004
Guyana,GUY,2009,0.00604601
Guyana,GUY,2010,0.005652544
Guyana,GUY,2011,0.005674526
Guyana,GUY,2012,0.0055974564
Guyana,GUY,2013,0.0053907065
Guyana,GUY,2014,0.0055684685
Guyana,GUY,2015,0.005547199
Guyana,GUY,2016,0.0062418235
Guyana,GUY,2017,0.005998942
Guyana,GUY,2018,0.006313801
Guyana,GUY,2019,0.0071325176
Guyana,GUY,2020,0.008818047
Guyana,GUY,2021,0.007955051
Guyana,GUY,2022,0.011715683
Guyana,GUY,2023,0.01149506
Guyana,GUY,2024,0.011685223
Haiti,HTI,1870,0.0
Haiti,HTI,1871,5.8443955e-05
Haiti,HTI,1872,0.00012393783
Haiti,HTI,1873,6.7713976e-05
Haiti,HTI,1874,9.019152e-05
Haiti,HTI,1875,7.26821e-05
Haiti,HTI,1876,3.373963e-05
Haiti,HTI,1877,0.0003894705
Haiti,HTI,1878,0.00067582657
Haiti,HTI,1879,0.00024980443
Haiti,HTI,1880,0.00016044691
Haiti,HTI,1881,0.00017811854
Haiti,HTI,1882,0.00013505187
Haiti,HTI,1883,0.00010662792
Haiti,HTI,1884,0.00014330109
Haiti,HTI,1885,0.00013818328
Haiti,HTI,1886,4.966179e-05
Haiti,HTI,1887,6.3636508e-06
Haiti,HTI,1888,0.00031789456
Haiti,HTI,1889,0.00059204845
Haiti,HTI,1890,0.00087955256
Haiti,HTI,1891,0.0008213357
Haiti,HTI,1892,0.00037825882
Haiti,HTI,1893,0.00027560568
Haiti,HTI,1894,0.0009106183
Haiti,HTI,1895,0.0008119848
Haiti,HTI,1896,0.0012015265
Haiti,HTI,1897,0.00090379093
Haiti,HTI,1898,0.0005939777
Haiti,HTI,1899,0.00043595233
Haiti,HTI,1900,0.00032289227
Haiti,HTI,1901,0.0003607276
Haiti,HTI,1902,0.0003424242
Haiti,HTI,1903,0.00018983553
Haiti,HTI,1904,8.0646045e-05
Haiti,HTI,1905,0.00016815739
Haiti,HTI,1906,0.00018011138
Haiti,HTI,1907,0.00020396225
Haiti,HTI,1908,0.000255161
Haiti,HTI,1909,0.0002822389
Haiti,HTI,1910,0.00042960088
Haiti,HTI,1911,0.00050719886
Haiti,HTI,1912,0.00066117
Haiti,HTI,1913,0.00048090046
Haiti,HTI,1914,0.00018200297
Haiti,HTI,1915,6.785194e-05
Haiti,HTI,1916,2.8498054e-05
Haiti,HTI,1917,9.995787e-05
Haiti,HTI,1918,6.745416e-05
Haiti,HTI,1919,3.2882696e-07
Haiti,HTI,1920,3.6653194e-07
Haiti,HTI,1921,6.163736e-06
Haiti,HTI,1922,2.4504422e-07
Haiti,HTI,1923,0.00019767777
Haiti,HTI,1924,1.7867991e-05
Haiti,HTI,1925,1.0212176e-05
Haiti,HTI,1926,1.0387755e-05
Haiti,HTI,1927,7.6004e-06
Haiti,HTI,1928,1.9192703e-05
Haiti,HTI,1929,8.908146e-06
Haiti,HTI,1930,1.9453805e-06
Haiti,HTI,1931,6.5266795e-06
Haiti,HTI,1932,1.1965207e-05
Haiti,HTI,1933,2.289839e-06
Haiti,HTI,1934,1.0393345e-06
Haiti,HTI,1935,2.007435e-06
Haiti,HTI,1936,1.8298789e-06
Haiti,HTI,1937,1.7123618e-06
Haiti,HTI,1938,1.820496e-06
Haiti,HTI,1939,2.5726308e-06
Haiti,HTI,1940,3.1527259e-06
Haiti,HTI,1941,1.5402803e-06
Haiti,HTI,1942,7.6266576e-07
Haiti,HTI,1943,1.5171598e-06
Haiti,HTI,1944,7.360795e-07
Haiti,HTI,1945,3.59032e-06
Haiti,HTI,1946,2.061388e-06
Haiti,HTI,1947,1.8392305e-06
Haiti,HTI,1948,6.9751866e-07
Haiti,HTI,1949,1.4796218e-06
Haiti,HTI,1950,0.0019172212
Haiti,HTI,1951,0.0020669259
Haiti,HTI,1952,0.0022660298
Haiti,HTI,1953,0.0023688327
Haiti,HTI,1954,0.0031838657
Haiti,HTI,1955,0.003591474
Haiti,HTI,1956,0.0033260265
Haiti,HTI,1957,0.0030869497
Haiti,HTI,1958,0.0032628507
Haiti,HTI,1959,0.0028533463
Haiti,HTI,1960,0.0030423508
Haiti,HTI,1961,0.0031503593
Haiti,HTI,1962,0.0031175385
Haiti,HTI,1963,0.002424753
Haiti,HTI,1964,0.0027734383
Haiti,HTI,1965,0.0026871602
Haiti,HTI,1966,0.0025623585
Haiti,HTI,1967,0.0021245985
Haiti,HTI,1968,0.0020428083
Haiti,HTI,1969,0.0022881893
Haiti,HTI,1970,0.0025805654
Haiti,HTI,1971,0.0025976945
Haiti,HTI,1972,0.0024143676
Haiti,HTI,1973,0.0024647594
Haiti,HTI,1974,0.0027773469
Haiti,HTI,1975,0.002843245
Haiti,HTI,1976,0.0037625262
Haiti,HTI,1977,0.003834522
Haiti,HTI,1978,0.003943964
Haiti,HTI,1979,0.0038419538
Haiti,HTI,1980,0.003836043
Haiti,HTI,1981,0.0040166937
Haiti,HTI,1982,0.004360354
Haiti,HTI,1983,0.0046837926
Haiti,HTI,1984,0.004637485
Haiti,HTI,1985,0.0046087285
Haiti,HTI,1986,0.0040565524
Haiti,HTI,1987,0.0042525344
Haiti,HTI,1988,0.0045911362
Haiti,HTI,1989,0.0046028295
Haiti,HTI,1990,0.004371572
Haiti,HTI,1991,0.004198083
Haiti,HTI,1992,0.0039370973
Haiti,HTI,1993,0.0030026806
Haiti,HTI,1994,0.00079740246
Haiti,HTI,1995,0.0037237294
Haiti,HTI,1996,0.0042032436
Haiti,HTI,1997,0.005530493
Haiti,HTI,1998,0.0050822464
Haiti,HTI,1999,0.0051188488
Haiti,HTI,2000,0.006405523
Haiti,HTI,2001,0.0057074702
Haiti,HTI,2002,0.0067683365
Haiti,HTI,2003,0.006119057
Haiti,HTI,2004,0.0057428232
Haiti,HTI,2005,0.005793334
Haiti,HTI,2006,0.0057061655
Haiti,HTI,2007,0.005607939
Haiti,HTI,2008,0.005471849
Haiti,HTI,2009,0.0059688515
Haiti,HTI,2010,0.0063913083
Haiti,HTI,2011,0.0065883403
Haiti,HTI,2012,0.006471953
Haiti,HTI,2013,0.007663082
Haiti,HTI,2014,0.007608572
Haiti,HTI,2015,0.007497742
Haiti,HTI,2016,0.008411016
Haiti,HTI,2017,0.00871026
Haiti,HTI,2018,0.009258326
Haiti,HTI,2019,0.008409583
Haiti,HTI,2020,0.009287686
Haiti,HTI,2021,0.009513177
Haiti,HTI,2022,0.0076485784
Haiti,HTI,2023,0.0075202077
Haiti,HTI,2024,0.0076963794
High-income countries,,1750,100.0
High-income countries,,1751,100.0
High-income countries,,1752,100.0
High-income countries,,1753,100.0
High-income countries,,1754,100.0
High-income countries,,1755,100.0
High-income countries,,1756,100.0
High-income countries,,1757,100.0
High-income countries,,1758,100.0
High-income countries,,1759,100.0
High-income countries,,1760,100.0
High-income countries,,1761,100.0
High-income countries,,1762,100.0
High-income countries,,1763,100.0
High-income countries,,1764,100.0
High-income countries,,1765,99.99999
High-income countries,,1766,100.00001
High-income countries,,1767,100.0
High-income countries,,1768,100.0
High-income countries,,1769,100.0
High-income countries,,1770,100.0
High-income countries,,1771,99.99999
High-income countries,,1772,100.0
High-income countries,,1773,100.0
High-income countries,,1774,100.0
High-income countries,,1775,100.0
High-income countries,,1776,100.0
High-income countries,,1777,100.0
High-income countries,,1778,100.0
High-income countries,,1779,100.0
High-income countries,,1780,100.0
High-income countries,,1781,100.0
High-income countries,,1782,100.0
High-income countries,,1783,100.0
High-income countries,,1784,100.0
High-income countries,,1785,100.0
High-income countries,,1786,100.0
High-income countries,,1787,100.0
High-income countries,,1788,100.0
High-income countries,,1789,100.0
High-income countries,,1790,100.0
High-income countries,,1791,100.0
High-income countries,,1792,100.0
High-income countries,,1793,100.00001
High-income countries,,1794,100.00001
High-income countries,,1795,100.0
High-income countries,,1796,100.0
High-income countries,,1797,100.0
High-income countries,,1798,100.00001
High-income countries,,1799,100.0
High-income countries,,1800,100.0
High-income countries,,1801,100.0
High-income countries,,1802,99.99999
High-income countries,,1803,100.0
High-income countries,,1804,100.00001
High-income countries,,1805,100.0
High-income countries,,1806,100.00001
High-income countries,,1807,100.0
High-income countries,,1808,100.0
High-income countries,,1809,100.0
High-income countries,,1810,100.0
High-income countries,,1811,100.00001
High-income countries,,1812,100.00001
High-income countries,,1813,100.0
High-income countries,,1814,100.0
High-income countries,,1815,100.00001
High-income countries,,1816,99.99999
High-income countries,,1817,100.00001
High-income countries,,1818,100.00001
High-income countries,,1819,99.99999
High-income countries,,1820,100.0
High-income countries,,1821,100.00001
High-income countries,,1822,100.0
High-income countries,,1823,100.00001
High-income countries,,1824,100.0
High-income countries,,1825,100.00001
High-income countries,,1826,100.00001
High-income countries,,1827,100.0
High-income countries,,1828,99.99999
High-income countries,,1829,100.0
High-income countries,,1830,99.99257
High-income countries,,1831,99.99046
High-income countries,,1832,99.993546
High-income countries,,1833,99.99205
High-income countries,,1834,100.000015
High-income countries,,1835,99.99999
High-income countries,,1836,100.0
High-income countries,,1837,99.99999
High-income countries,,1838,100.00001
High-income countries,,1839,100.0
High-income countries,,1840,100.0
High-income countries,,1841,99.99999
High-income countries,,1842,100.0
High-income countries,,1843,100.0
High-income countries,,1844,99.999985
High-income countries,,1845,100.0
High-income countries,,1846,100.000015
High-income countries,,1847,100.0
High-income countries,,1848,100.00001
High-income countries,,1849,99.99999
High-income countries,,1850,99.97915
High-income countries,,1851,100.00001
High-income countries,,1852,100.0
High-income countries,,1853,99.999985
High-income countries,,1854,100.0
High-income countries,,1855,99.9522
High-income countries,,1856,99.74957
High-income countries,,1857,99.73033
High-income countries,,1858,99.53586
High-income countries,,1859,99.47374
High-income countries,,1860,99.478096
High-income countries,,1861,99.48019
High-income countries,,1862,99.45085
High-income countries,,1863,99.505135
High-income countries,,1864,99.461716
High-income countries,,1865,99.435165
High-income countries,,1866,99.220116
High-income countries,,1867,99.41435
High-income countries,,1868,99.41074
High-income countries,,1869,99.39364
High-income countries,,1870,99.372025
High-income countries,,1871,99.27301
High-income countries,,1872,99.28974
High-income countries,,1873,99.32562
High-income countries,,1874,99.238464
High-income countries,,1875,99.25752
High-income countries,,1876,99.22883
High-income countries,,1877,99.207115
High-income countries,,1878,98.81868
